500 500
-6 18 -17 -16 3 3 -7 0 22 -20 -1 12 25 22 -14 5 -13 10 9 1 10 -14 -18 -4 19 2 21 -7 -4 17 15 28 -3 -15 28 -14 13 6 -14 14 -10 15 15 2 -9 24 -14 5 -9 21 -15 28 -10 -5 -10 22 -12 -20 16 -7 9 -2 16 11 18 -10 -9 -5 23 0 -15 10 -7 11 23 26 -18 11 -14 -7 0 5 -4 -18 29 8 -14 -18 3 -18 27 18 24 5 -10 17 -8 14 -20 14 -19 -17 8 -20 15 23 27 -19 4 -9 20 23 15 -9 18 22 22 26 0 23 19 15 7 20 7 4 9 -8 -2 0 -18 25 -20 27 -8 4 -5 27 -14 21 -10 -9 8 22 -16 -18 -6 23 9 29 -4 10 16 4 21 -18 18 18 -6 1 -9 12 16 12 -18 -12 15 24 16 -14 -19 6 -10 8 16 -3 -3 16 -19 12 -8 -18 25 -9 20 0 29 17 20 7 24 -15 4 3 -12 8 4 21 -1 22 0 16 1 14 -4 28 17 15 -1 14 -18 28 28 -20 17 5 19 9 -18 0 -4 -12 -4 11 -4 7 17 26 8 13 9 19 -5 25 -3 0 -16 -19 8 3 19 7 -18 28 11 -7 -13 2 -12 7 -8 -8 -15 29 -16 15 -16 -11 0 5 22 7 -16 11 4 -11 29 -3 9 22 25 25 -15 25 10 25 -13 13 -10 5 13 18 -8 23 3 -11 14 -10 -18 -20 9 16 19 28 -10 4 8 27 -8 -19 -11 -1 20 0 1 15 -2 6 2 28 -9 -20 27 -17 10 -6 23 24 -8 26 29 0 -7 -8 5 22 8 -18 17 12 -20 18 9 2 11 24 26 21 2 9 10 -13 27 28 22 3 8 7 18 0 8 -11 -10 -8 -1 9 -17 -15 23 18 13 -17 12 -9 7 -1 13 5 -19 22 23 23 8 14 3 11 -20 -3 -16 -9 10 6 -11 -14 -4 -8 7 -8 29 -11 -1 28 -8 -7 -6 5 4 -3 7 15 2 -17 14 13 19 28 10 -14 22 -11 6 17 27 21 13 -10 13 18 13 -16 -16 -20 7 -13 16 13 -1 -17 9 12 -11 -9 28 29 -11 -4 -6 16 20 8 29 27 20 25 27 -11 7 21 -9 28 22 -12 13 17 27 -14 -16 -7 -7 4 -10 0 18 13 -18 6 -10 21 0 4 25 -17 -13 5 18 -18 -5 9 7 -9 -1 19 -20 4 15 14 22 1 -20 12 1 -16 25 14 28 -9 23 2 -18 -8
-9 6 3 21 -1 -18 -5 21 22 -6 -12 -18 -12 3 1 3 -2 9 -16 4 6 19 14 -18 -5 14 -2 -13 -12 -4 7 28 3 9 6 -8 -2 -6 4 2 18 -12 26 12 -3 -16 9 22 11 1 16 23 12 2 -15 -19 4 -9 13 23 4 10 29 -3 -6 -7 1 -14 19 17 5 5 -18 -6 2 13 -13 15 29 -11 -18 -13 -6 6 29 -12 -14 3 -2 14 11 -6 9 10 4 2 6 3 24 7 -16 17 -20 16 16 -6 28 27 -11 7 23 -16 -14 20 -7 29 13 19 9 -3 28 22 -11 -16 13 27 -18 0 13 0 18 -18 -20 -16 8 -4 -16 11 29 8 -15 -12 27 -6 11 -7 -3 6 9 10 10 3 3 15 13 12 22 -16 10 -15 21 -13 19 -9 14 -1 10 -6 0 1 -2 25 15 3 2 3 23 28 16 14 23 16 -10 1 -13 26 3 3 -9 -12 -9 -9 19 16 20 -5 0 4 -20 6 -20 -4 28 -5 13 0 -14 25 4 -2 -14 -12 -1 -10 -5 2 -12 -4 17 -8 9 -15 18 13 23 4 29 10 7 -16 3 2 18 5 15 18 22 -11 22 -1 11 27 -7 -10 6 19 -20 27 4 0 19 -16 -8 2 14 26 18 25 17 17 6 3 5 15 12 -19 -7 -18 21 6 -11 -14 13 -13 7 4 9 -8 -15 -10 29 8 7 14 6 17 20 26 27 -10 24 -7 -11 16 11 4 -15 14 8 4 -20 -11 7 -13 27 7 16 -13 15 8 29 28 -3 24 27 -1 25 6 25 -18 -19 4 3 14 20 -3 -8 -12 -19 -19 26 8 8 15 -5 21 -16 14 -5 5 4 6 -12 -15 9 20 23 6 -14 -13 19 11 6 -15 22 1 18 8 29 25 -15 1 22 -8 24 7 -2 17 11 14 19 11 -5 17 11 16 -11 8 -19 29 20 19 22 5 -10 -13 10 11 25 18 9 -15 23 -3 14 2 28 6 23 11 23 29 -20 -5 -6 -6 -18 3 10 14 5 26 18 4 21 5 6 -14 -6 -1 4 -9 21 15 26 1 2 -1 8 17 13 -13 17 -14 19 2 -18 6 -17 -12 28 27 -16 14 9 17 -4 -2 -17 25 1 11 0 -15 0 26 -11 6 6 -6 21 -3 12 5 0 -7 6 13 27 13 27 13 24 -4 -15 -16 15 17 29 -5 18 27 -12 -12 25 -5 2 -4 -10 29 1 15 21 10 -4 -6 10 -13 -2 -10
-10 -17 28 -11 20 16 -10 25 12 22 12 8 -16 -16 20 23 6 -14 3 -11 5 28 0 -19 -13 -15 22 -16 -17 13 -12 -7 -7 6 22 -19 27 9 -10 -1 -7 28 3 -13 4 -20 28 19 -12 -9 5 7 -13 19 22 -4 -20 -2 -8 15 5 -14 13 1 25 11 2 22 3 10 -9 -1 19 -17 13 -4 23 2 -11 14 -5 9 8 7 -17 -8 -18 8 8 -3 -4 5 14 5 16 14 4 29 26 -8 -14 -4 -16 27 17 25 -5 26 20 9 6 -1 -4 -16 21 -16 -16 -15 19 19 -19 23 11 29 1 1 -14 -17 -5 3 3 -8 -11 -3 -8 25 12 10 24 25 22 7 15 6 28 14 4 21 -2 -11 -17 -18 19 20 1 6 20 5 -2 -8 -2 19 11 27 -12 13 21 -6 24 17 21 -11 19 13 -7 -19 14 5 1 10 29 7 -11 29 28 21 13 13 0 2 23 -15 14 -9 -19 -8 19 -4 -13 17 -9 18 -1 22 -20 26 4 0 22 20 12 15 -12 28 8 -14 27 21 -13 12 4 -19 -14 17 24 -7 8 -14 8 15 15 -14 -2 -4 19 8 26 -20 14 -8 -11 18 7 -16 -10 -16 10 -15 -5 13 9 -14 -6 2 25 17 8 23 15 15 24 25 26 6 21 23 -9 -5 -12 19 28 20 -15 4 -20 18 0 -13 14 -12 -18 -3 -6 -2 10 -15 -13 -11 -1 12 -12 -9 -17 -1 18 -14 14 10 10 11 -6 -5 -5 7 2 -16 -3 6 16 -17 -19 8 1 28 -18 -19 24 5 -1 -16 -7 8 27 12 -18 6 17 15 -1 14 -5 -12 20 0 28 11 0 -12 6 -6 -10 27 -16 26 29 11 -3 -6 26 -15 -4 19 21 -4 24 13 -11 -19 12 6 -18 -10 16 23 -1 -7 24 20 -12 26 -7 14 17 -13 -2 0 5 -10 25 15 -3 -8 -3 -17 -10 11 -6 29 16 0 15 -4 16 20 0 9 -1 -8 -14 -7 11 13 -11 -3 4 8 -8 18 22 21 -15 0 24 -20 10 -17 -1 27 -5 -8 11 -20 11 14 16 8 0 -7 5 27 -4 27 -6 24 1 7 18 8 -10 -20 -18 -2 -9 0 -8 24 -4 -19 -13 13 -9 23 29 -17 -10 14 27 -1 6 6 -9 -16 -19 16 -3 -10 29 -20 16 14 2 17 22 7 28 -17 4 18 -18 23 -17 -2 -5 -10 15 28 9 10 11 25 28 -14 27 2 -19 0 25 -2 23 -11
-17 29 26 6 -16 24 12 23 -17 29 5 23 -20 2 -13 25 23 2 -1 1 0 11 9 28 17 25 28 -7 7 -9 -6 8 -20 10 17 29 29 -17 19 12 14 29 24 6 26 15 22 -13 6 14 25 14 -8 19 -13 -5 4 1 2 16 12 3 25 23 22 8 8 25 -13 -13 -6 15 18 7 2 6 -9 -6 27 26 -4 27 -14 9 7 28 -18 -16 12 22 -11 29 11 -8 10 -12 19 17 -10 -9 -13 -15 -8 -3 3 -9 6 -15 28 28 7 4 26 23 14 6 25 22 13 -4 3 -14 -10 0 -5 -11 0 11 25 -11 10 9 -16 29 -10 29 -20 11 16 1 21 17 -20 12 14 -9 10 4 10 26 12 4 12 7 8 14 -16 -10 1 10 20 6 14 -7 -10 -20 1 -17 -1 16 -13 19 -2 -11 16 -17 0 14 1 28 4 8 -10 17 -10 27 -20 22 -8 -7 10 -15 14 20 -16 -1 14 7 -4 4 -20 -11 0 22 4 -10 -13 14 -2 28 18 13 4 12 24 -5 17 -16 -16 24 3 16 2 7 9 -7 23 2 -1 -9 -4 7 -10 3 3 13 6 8 19 2 1 21 21 8 -20 19 28 -18 15 -6 0 -11 2 -10 -11 -8 26 20 -9 -18 19 -20 21 23 14 8 -5 12 -16 24 17 -2 -20 13 18 27 5 -6 -10 11 6 -12 -5 26 -19 -20 -16 19 10 -11 -7 -10 29 18 -18 4 10 -12 26 9 -4 -14 -16 20 13 -5 -19 -4 -12 -13 -16 1 21 -6 -1 -11 -7 21 21 -9 -5 29 29 0 -5 28 14 -6 28 -20 2 16 16 0 -1 -1 -15 7 11 4 3 27 0 3 12 16 -19 -8 -3 -16 -19 24 -6 -5 15 9 27 12 -16 12 -1 -6 8 26 9 24 -4 0 11 -2 3 -2 -10 27 21 -15 -10 12 12 26 26 -10 -1 28 23 -12 -8 17 12 -17 -9 -11 -20 9 14 17 -15 -2 27 2 28 8 24 -20 -17 -3 7 9 18 12 4 5 21 26 22 -3 9 -9 16 18 -6 18 -16 28 -14 -11 -20 21 22 1 21 16 2 -5 -20 22 22 3 7 23 29 -1 2 13 2 19 18 27 -14 22 -13 -4 24 11 28 -9 17 7 4 -16 7 20 -15 13 -4 -12 27 13 4 12 -14 4 20 -17 20 17 -11 28 -9 -13 19 10 -4 11 -6 9 14 -2 -9 -4 4 13 7 22 -19 -13 -6 -15 -1 -6
4 25 -14 -14 13 -4 -17 -10 25 -5 29 21 11 6 -16 -20 18 -10 22 23 -16 14 25 7 19 -8 22 21 -20 8 -13 16 13 0 6 -17 10 28 -18 4 20 24 19 11 -14 -2 -16 0 8 -2 9 10 -3 12 -4 -12 -4 22 5 -6 26 6 -1 25 -5 1 -15 21 6 -16 24 -16 11 -19 -15 -3 -4 8 -18 3 11 -19 -16 3 -4 -19 -11 -19 -9 -10 5 13 -16 -7 14 -12 22 2 7 -2 6 28 9 -3 -9 -5 4 18 24 -16 11 7 29 18 5 -11 -10 -12 8 4 29 13 29 14 -16 -18 0 24 4 22 4 14 -9 -8 -12 24 2 2 1 17 6 9 9 5 -3 22 -1 21 -17 23 -15 -3 27 -19 -13 23 -9 12 8 10 4 -14 11 12 9 17 21 12 18 18 28 23 22 -3 -12 -11 -14 6 -20 -2 24 -2 9 27 -1 -13 27 -18 -9 -16 26 -14 -16 24 -15 -13 -17 15 -2 -18 -15 0 -16 8 -12 -9 19 -17 8 5 -12 0 -12 -7 5 18 -18 29 -10 -11 -20 1 18 23 9 17 -2 8 17 24 -15 27 -2 7 -3 -2 -9 1 -15 -17 -10 3 -12 14 -7 2 -9 19 24 -16 10 -8 27 27 22 -18 11 13 1 10 -16 -8 24 28 11 4 29 -5 19 15 -10 -13 11 20 -4 26 8 -1 29 29 21 20 -17 -6 21 -20 -19 24 20 28 0 11 -7 -10 5 2 1 -11 -16 -9 -10 6 -3 -16 28 -15 6 -15 28 11 -17 6 -7 -1 -2 28 14 -6 28 19 -5 18 11 20 20 -12 2 -11 16 5 25 12 -14 -5 -14 -12 -15 11 -11 -11 6 7 25 18 -6 -6 19 -2 19 -17 -12 -16 0 1 -6 25 25 -14 -17 -4 -5 -20 -7 -17 -6 12 -8 28 -2 15 9 -3 9 -2 2 7 -11 27 -12 15 6 19 1 16 4 14 1 22 20 19 23 11 8 3 -10 21 -8 19 12 -10 14 -4 -12 -11 19 19 2 15 -12 18 13 -17 16 6 14 15 -17 23 -16 -14 -6 -4 11 27 0 15 25 17 -17 -5 26 -5 -7 1 7 16 -9 2 -12 -7 24 13 -3 1 27 -2 -7 -13 8 10 -20 19 -19 16 18 12 0 -15 -3 -2 -14 16 14 14 6 16 -13 0 0 9 -15 -12 10 18 -5 5 10 -5 9 13 6 -19 7 3 11 23 4 -18 -8 26 -20 -8 11 -1 0 -17 6 10 0 24
15 -1 9 25 -7 -5 26 14 1 22 5 14 -3 14 18 19 26 5 27 -12 17 20 1 27 -20 -7 8 22 27 27 19 -1 -3 -11 29 2 20 19 -18 12 -11 0 -19 -3 22 4 2 -13 -8 0 20 -11 -9 -9 -1 26 22 18 26 1 -13 2 27 9 16 7 -18 11 -12 8 2 29 24 -19 -11 24 -5 -18 16 27 -11 1 29 -9 28 -4 18 -13 -12 16 10 6 -2 15 -19 -13 25 4 3 8 -13 18 -15 -17 12 9 -14 -9 8 -10 18 20 4 -2 2 -8 -5 -2 0 5 5 -3 -20 4 14 -11 14 4 15 -10 -14 9 26 19 11 -8 7 7 -7 26 17 -8 9 19 23 12 25 -19 3 7 19 -7 -7 -5 -15 -1 3 8 5 17 -9 27 27 25 -12 -19 10 -3 11 -20 21 26 22 0 14 -16 -7 18 21 18 23 -13 -17 -17 18 -5 20 28 -8 -7 -4 24 13 20 1 -16 28 6 -2 0 -20 7 -7 24 23 9 -8 6 -18 -18 -12 -17 -12 -10 16 -12 21 18 4 13 13 -8 3 13 29 21 -2 24 1 -6 -6 -1 -19 3 27 -10 11 5 10 12 4 -8 -20 17 0 -12 -20 14 -11 17 23 16 9 -7 24 2 16 -13 22 24 13 -6 9 5 14 26 -10 19 -2 27 21 -13 -2 -5 -16 -7 -17 1 6 -8 14 23 9 -13 12 26 2 -4 29 22 11 24 -13 -19 -8 3 -13 -13 28 -2 28 12 -13 4 -14 -2 12 -2 25 21 10 -4 14 13 29 -14 24 22 29 17 23 14 21 23 15 21 0 -2 -18 -9 22 14 10 -18 24 18 -20 -7 -19 25 -7 8 2 -18 -2 11 0 -13 27 21 5 -3 -8 -15 4 26 4 -8 -7 -12 -18 17 -20 14 16 23 3 6 -12 -20 7 -6 -1 -12 13 27 0 2 -17 24 10 13 -12 -9 17 25 10 9 8 -15 8 -10 14 29 -15 21 -19 -8 -9 -16 10 -14 11 -5 -2 -12 -20 -19 -2 26 19 -10 3 17 -4 4 -10 18 28 6 2 -17 -9 25 9 23 22 22 13 -17 -20 -15 23 3 -6 7 26 -4 21 21 -14 -8 8 -16 22 8 -1 7 9 10 5 1 -10 -12 7 -9 -5 27 1 -1 28 -16 -11 23 29 14 -9 29 -11 20 -18 -20 24 7 16 -14 21 24 7 -16 26 -14 28 -3 -13 -18 -2 0 -7 -6 -2 20 21 -13 7 -8 -14 16 1 4
25 28 12 -18 -13 6 28 27 1 -7 -17 11 -12 -5 18 -5 -15 -6 21 14 4 14 -5 3 -8 5 -4 4 7 26 -8 26 -16 4 -13 28 9 -6 -4 6 -16 26 4 16 9 11 11 28 -3 29 -19 15 15 16 -2 -17 -10 4 12 -6 1 0 18 -13 10 -7 2 24 -14 26 1 -1 -10 14 2 -14 0 12 15 0 0 0 -11 -15 -18 18 16 22 2 -7 10 -17 -12 6 -13 23 13 19 -15 -6 7 -11 -18 6 -13 -14 -17 22 22 3 -3 -20 14 -4 -11 20 -19 -18 -19 5 15 5 19 -13 9 1 26 3 -13 5 5 14 -14 -19 -10 -5 -4 2 19 -16 -8 20 -1 -20 23 -6 19 -18 29 4 -14 29 -12 21 4 0 -2 9 28 0 -12 6 3 6 19 21 -8 19 11 23 24 4 17 -20 14 -5 3 11 1 22 21 15 21 6 -4 -9 14 3 20 -11 19 9 -5 16 -1 10 -10 -13 -17 -17 14 0 27 17 -7 5 17 -10 20 21 -20 19 -14 5 29 15 8 3 -9 8 -7 2 -3 14 18 26 -13 8 -13 23 10 -17 0 14 -7 6 -5 16 -4 2 2 9 20 -11 -11 13 0 -12 19 19 25 2 3 25 -4 -17 -12 -7 -9 28 3 11 -3 -20 -11 -12 -19 -7 0 5 -11 -7 27 24 19 -17 13 -2 5 -7 -13 2 27 -11 9 -13 -18 17 7 22 21 17 7 -15 -13 18 -3 -19 -9 1 10 2 3 12 8 -7 12 4 12 10 -16 19 28 25 18 -16 -6 -9 18 16 -20 9 7 4 12 5 8 -19 -16 -10 -1 27 -2 17 28 -1 -14 -7 25 -5 -7 17 -12 -14 15 -11 -9 13 -9 19 21 22 24 -15 9 2 16 6 5 4 12 -9 -9 -6 -10 11 -4 14 -10 2 16 -19 -10 -9 11 -19 3 26 22 21 -11 29 -20 -5 29 2 24 20 -13 -11 2 -5 25 -7 -2 -1 7 -18 -10 28 -16 12 16 -18 27 2 20 18 -12 -20 -16 18 23 -6 20 -6 8 17 -17 -15 -5 -5 -6 -9 12 -14 -6 -13 -5 22 -14 10 2 12 -13 -16 6 25 -11 12 3 17 10 -18 -16 20 -11 3 -16 25 -6 6 -13 6 11 -10 20 -8 12 27 -16 15 -14 10 -8 9 -18 8 3 11 19 2 23 16 -9 19 8 12 10 23 -16 19 21 -8 -7 -14 -6 -5 2 -14 21 2 12 4 8 6 16 19 -14 22
15 -13 -3 -2 20 26 -13 -2 -3 13 23 2 -18 2 13 -18 1 24 -20 11 -5 14 11 -18 -1 11 -16 13 8 -14 24 -15 -1 -8 17 17 22 22 28 16 -3 29 -2 -18 -18 -12 13 25 -16 7 -10 29 14 -18 0 6 -19 12 6 -13 21 -10 15 26 -3 -3 10 -19 -10 1 24 26 -2 -4 15 27 7 1 9 2 -6 0 19 5 -1 -14 28 -14 -7 -16 21 -16 7 -13 -18 10 -10 -1 -17 10 -15 -13 -8 0 -12 25 -3 0 -6 6 10 -5 -5 -10 25 14 -8 7 -14 15 -6 24 20 28 -4 -11 25 -4 9 -4 25 23 -11 -7 22 13 20 28 20 13 10 -16 11 -6 -17 -8 -3 -11 -19 27 26 4 -11 7 -12 26 -9 10 -19 11 18 0 1 -5 9 13 29 -10 4 10 21 8 -11 0 -7 21 29 -9 14 16 3 -4 17 19 -2 25 -3 1 10 -12 -9 -4 17 -17 14 7 3 -18 11 2 10 -5 6 7 -10 12 13 -13 21 -3 -15 14 22 -13 -20 -10 24 -3 -15 20 -13 16 -18 12 12 3 24 12 3 -6 -18 13 -19 -14 -14 14 17 -11 10 8 -7 26 6 -4 27 26 17 -19 15 -7 13 -16 -18 0 4 -4 0 -18 27 -1 18 -19 27 20 28 2 22 14 8 19 -2 0 12 9 11 25 -13 28 -7 12 -11 -18 -19 7 13 -6 17 -11 3 -14 -11 10 16 -15 13 -11 11 12 15 -12 -7 28 7 3 15 17 7 0 7 25 23 17 21 -6 18 18 -2 26 9 -16 14 -2 19 -3 12 -19 -8 3 -17 17 15 -9 15 0 9 -12 -2 11 -2 9 12 -11 -2 -1 22 -14 12 5 -5 -9 10 4 24 12 12 -7 25 -11 8 -18 -8 1 7 -10 1 -16 -6 7 17 18 -8 15 -6 28 -18 -6 24 6 28 -9 27 -14 4 11 4 14 -8 -20 6 -14 -8 19 0 -20 27 0 9 -13 21 16 7 -3 -5 -7 -2 27 4 -9 2 9 7 21 7 22 6 7 -13 28 -14 -17 15 0 -8 1 14 21 -1 -10 21 15 17 -17 26 17 -1 21 -9 -17 9 -11 -18 15 -10 -8 -7 27 12 12 -6 -18 -3 19 16 -7 -9 -13 20 4 -3 -18 18 -17 -12 -7 0 3 -16 0 -9 2 9 23 9 18 11 3 4 -18 29 2 13 -12 28 -17 -10 -16 -12 3 7 17 -8 -12 25 25 -19 -12 -20 -13 -10 11
16 16 25 18 23 19 20 15 28 1 23 -20 1 15 -13 13 23 23 27 -16 25 -20 2 26 2 4 9 8 28 29 27 17 -16 28 -7 18 26 24 -10 -17 18 21 10 -1 7 7 -3 27 8 9 -17 8 24 6 12 23 2 5 10 -8 -2 29 6 -16 -19 -8 -16 1 10 16 25 -18 3 -9 -1 0 -20 24 16 0 -20 -1 0 5 21 -19 2 -11 10 13 -4 -15 26 18 11 -5 8 27 -15 9 -4 -18 23 0 4 -19 20 -3 17 26 -10 -5 22 18 27 -14 12 2 7 3 -5 1 -19 -4 25 -13 14 5 5 -17 8 -1 17 24 19 -15 22 -10 -18 8 1 -2 17 -9 -20 -19 -3 6 -16 -2 3 3 0 3 19 11 14 -14 10 -6 21 24 4 -14 -3 19 29 25 10 16 16 -3 5 -17 24 19 -20 -12 28 -13 -8 28 6 -16 1 4 16 20 -4 18 5 3 -3 12 25 2 1 21 -2 19 17 -5 -3 -4 16 14 12 18 6 16 -6 23 -7 -2 -15 -12 13 -19 -17 8 -10 20 25 0 -12 -10 -17 8 13 -7 -19 6 20 5 -10 22 1 29 17 -15 20 27 7 -18 3 15 -5 7 18 -1 20 -18 -10 5 -8 4 26 20 27 -9 7 24 16 11 25 -18 -5 -10 -10 -7 -7 14 -2 2 -15 1 -18 1 -3 -12 7 2 -8 28 7 10 13 11 9 -16 14 -6 22 12 18 3 26 -12 -5 -10 3 19 -8 19 25 8 27 7 -5 20 17 18 18 29 6 -9 0 -14 13 4 -7 26 29 18 6 28 5 22 -16 19 -15 19 -4 4 -17 26 18 15 13 5 19 15 19 22 23 -6 -3 20 14 1 22 6 -1 3 8 -5 -19 28 -12 -6 16 19 21 -18 -2 1 5 -18 -18 -13 -9 -9 27 -11 -19 2 9 -12 7 -4 -15 25 -4 19 -19 -8 -8 22 3 7 24 22 -6 26 11 -10 26 -20 -13 14 15 -12 6 2 3 5 -5 -4 29 -2 26 -15 13 17 -10 -14 20 24 -20 -11 13 14 -2 25 -14 -16 -4 5 9 26 27 2 1 11 18 -18 11 -1 1 -12 18 7 -15 -15 28 13 25 -13 2 -11 -16 -14 -11 26 -8 2 17 8 -5 18 -8 -8 -8 -14 22 0 -3 29 4 -13 22 -1 -14 12 -15 16 17 -13 -10 13 2 -10 14 8 -2 -5 -3 14 -8 1 -5 -16 2 -6 -11 -20 7 24 -16 16
-17 27 -4 15 -13 29 14 -2 -3 21 -5 -19 8 7 14 -8 15 13 8 29 -20 11 21 12 12 19 25 26 -19 2 15 19 0 27 -1 15 21 9 7 -15 -12 8 1 -18 4 -20 -15 10 15 -1 -2 14 -20 -1 2 0 -1 12 -15 23 -18 6 13 3 -1 27 -10 -14 -19 -7 -7 29 -15 4 3 0 13 7 -10 9 -12 28 12 -10 -5 -14 15 -1 1 26 18 -9 -4 6 -2 2 -5 22 28 -8 -2 4 -14 -4 -15 26 25 21 1 -17 -7 7 4 21 7 19 14 2 -18 -17 15 21 8 0 7 -7 -1 4 -20 -11 26 -18 -8 9 26 -20 -7 -7 6 11 5 -14 -8 -19 -4 -11 17 7 -10 5 4 0 -5 -10 -6 11 -7 -4 -5 15 26 10 -8 -16 -14 -18 25 -13 7 -5 21 27 4 -13 21 -6 -6 -18 27 18 18 18 -16 3 -6 19 -2 16 4 24 4 29 -11 5 28 2 8 1 19 -5 14 17 -6 -8 8 0 0 -17 16 -7 -10 -11 -7 25 -16 -13 -18 25 -17 11 4 0 25 6 26 6 -7 27 22 25 -13 -18 18 22 -5 20 -18 -14 12 6 29 2 1 -3 -15 1 19 13 21 22 -12 5 -10 4 23 -13 -17 -17 -5 16 15 24 17 9 18 17 14 -16 19 24 15 -1 27 29 14 -7 18 12 -20 11 29 16 -16 25 -4 -2 -11 21 19 13 -18 15 -3 -20 -13 25 17 15 26 6 25 22 24 -3 -6 24 -3 4 -5 -4 18 15 19 29 19 -8 16 -3 -9 14 25 -15 -9 -15 28 29 10 29 27 24 15 -7 -2 26 21 -18 5 -14 -3 17 12 25 -13 14 20 9 15 29 17 22 5 -13 -19 6 9 9 -9 -20 1 18 -3 -1 10 24 17 14 11 -2 10 -15 29 13 -11 23 21 -3 -3 -5 7 26 -2 15 10 1 -6 -3 -5 6 0 -11 10 25 25 25 -9 26 -3 24 -7 -5 15 18 16 14 5 0 26 -4 -7 11 2 25 20 -9 24 -9 27 -5 8 12 -18 26 15 -9 -4 4 -2 20 19 -3 18 -12 20 24 5 -19 -19 12 18 22 -19 25 29 5 -7 -19 -16 4 -17 10 23 3 -18 8 6 -5 -9 12 15 -8 8 -2 -9 28 -13 12 -2 14 25 -7 0 -18 2 12 18 12 -3 -18 5 17 9 -19 -12 26 -2 -15 13 25 21 -16 -8 -9 22 16 20 0 10 2 -5 -3
17 2 21 21 5 -5 -6 22 -13 14 16 -15 7 -15 -6 8 1 14 23 5 -4 -20 -3 -7 8 -5 18 -6 10 14 3 27 17 19 14 -2 -3 -8 -15 -7 -7 -7 -11 17 16 24 -18 -14 -19 16 26 -19 14 10 0 -9 21 -3 0 4 2 5 1 -1 -12 -17 -3 16 19 18 9 16 21 6 27 -10 5 29 -6 -6 -14 23 10 26 8 -20 22 21 24 -4 -11 -1 3 21 -18 -15 -1 19 4 23 2 23 -19 29 24 5 -16 -7 -8 20 -2 -14 -5 7 -16 0 15 -17 0 26 16 2 20 -16 5 -18 0 26 -4 9 -11 -15 28 23 19 10 3 -12 6 -12 6 8 24 -13 -10 12 29 26 15 11 28 -11 -5 17 -5 21 9 -7 -5 2 -18 18 16 17 25 16 21 23 2 24 25 13 3 10 -13 5 3 1 -19 17 -3 -11 9 19 -4 9 29 -4 -16 25 -12 11 2 -1 15 -15 -16 -19 -7 -16 -15 16 -13 -8 6 16 3 -2 -9 24 -11 25 28 23 5 10 10 -19 18 -18 7 -10 26 15 -6 0 24 -15 -17 -8 -10 23 -7 1 0 -14 16 2 -15 8 -4 -9 0 -19 -10 -9 -1 -15 17 15 -18 26 21 2 8 15 28 -11 22 13 -7 -11 -7 22 -16 -13 -8 -2 -9 10 20 7 2 -9 -14 28 3 -12 16 -16 -8 0 -4 -8 -9 -2 19 -13 -2 10 -19 18 15 -20 10 -14 4 7 22 0 11 27 2 -1 26 2 9 13 -13 20 -17 -13 28 15 17 -4 22 10 -11 5 28 -17 1 -4 10 28 -10 6 15 -1 -5 -19 9 -18 -5 -6 -7 26 20 16 -14 22 -13 8 -16 23 0 4 6 17 -6 -13 14 -17 24 -7 9 -1 -16 29 15 1 -9 -2 -16 0 -14 29 -17 -7 15 16 17 22 27 6 3 25 15 -13 6 -7 -5 -19 9 17 -17 20 20 9 13 9 27 22 12 15 -18 6 -6 19 -3 -8 -1 20 -18 10 5 10 22 15 -1 -14 -16 0 22 -20 17 7 -6 -2 -4 25 21 25 5 23 -5 -18 5 16 -11 -16 25 -2 4 7 -14 0 -15 15 -19 -19 29 -1 -11 29 13 -16 -16 6 6 -5 28 20 25 20 -15 -2 15 -3 28 3 4 14 22 -9 13 22 -6 -6 17 1 18 22 -5 -4 0 28 -14 -15 27 25 -14 17 -14 -6 29 12 -11 -7 -19 2 -8 13 -16 28 5 -8 -4 -19
